"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"99"	"2023-09-06 16:46:23"	"四川甘孜州泸定县"	"3.1"	"12"	"0101000020E61000003D0AD7A3707D594085EB51B81E853D40"		"四川"
"100"	"2023-09-06 14:26:13"	"四川内江市资中县"	"3.6"	"8"	"0101000020E610000048E17A14AE375A40D7A3703D0A973D40"		"四川"
"101"	"2023-09-05 23:36:10"	"新疆乌鲁木齐市水磨沟区（有感）"	"2.5"	"22"	"0101000020E61000003D0AD7A370ED554085EB51B81EE54540"		"新疆"
"102"	"2023-09-05 17:30:42"	"台湾嘉义县"	"4.9"	"20"	"0101000020E61000007B14AE47E11A5E40C3F5285C8F823740"		"台湾"
"103"	"2023-09-05 02:30:21"	"新疆昌吉州阜康市"	"3.3"	"24"	"0101000020E61000000AD7A3703D1A564052B81E85EBF14540"		"新疆"
"104"	"2023-09-04 19:48:01"	"新疆阿克苏地区库车市"	"3.9"	"10"	"0101000020E6100000F6285C8FC2F554408FC2F5285CAF4440"		"新疆"
"105"	"2023-09-04 10:53:23"	"新疆阿克苏地区沙雅县"	"3.9"	"21"	"0101000020E6100000713D0AD7A3A0544052B81E85EBD14340"		"新疆"
"106"	"2023-09-04 06:49:30"	"新疆和田地区皮山县"	"3.2"	"10"	"0101000020E610000052B81E85EB71534085EB51B81E054240"		"新疆"
"107"	"2023-09-03 22:30:13"	"四川成都市都江堰市"	"3.4"	"14"	"0101000020E61000007B14AE47E1EA594014AE47E17A543F40"		"四川"
"108"	"2023-09-03 18:22:44"	"云南临沧市耿马县"	"3.3"	"11"	"0101000020E61000008FC2F5285CDF5840C3F5285C8F823740"		"云南"
"109"	"2023-09-02 09:06:15"	"新疆阿克苏地区乌什县"	"3.3"	"12"	"0101000020E610000014AE47E17AB45340713D0AD7A3B04440"		"新疆"
"110"	"2023-09-02 01:00:44"	"广西崇左市江州区"	"3.3"	"10"	"0101000020E61000006666666666E65A409A99999999D93640"		"广西"
"111"	"2023-09-01 23:26:06"	"西藏阿里地区日土县"	"3.6"	"10"	"0101000020E61000009A999999997954403333333333534140"		"西藏"
"112"	"2023-09-01 16:13:07"	"新疆和田地区民丰县"	"3"	"10"	"0101000020E6100000713D0AD7A3F0544085EB51B81E454240"		"新疆"
"113"	"2023-09-01 15:34:06"	"北京顺义区"	"2.7"	"17"	"0101000020E61000001F85EB51B81E5D4052B81E85EB114440"		"北京"
"114"	"2023-08-31 16:54:40"	"西藏阿里地区日土县"	"3.3"	"10"	"0101000020E61000005C8FC2F5287C5440CDCCCCCCCC4C4140"		"西藏"
"115"	"2023-08-31 12:42:14"	"新疆阿克苏地区沙雅县"	"3.2"	"20"	"0101000020E610000085EB51B81EE55440AE47E17A148E4440"		"新疆"
"116"	"2023-08-31 07:20:30"	"新疆和田地区策勒县"	"3.1"	"10"	"0101000020E6100000333333333353544052B81E85EB114240"		"新疆"
"117"	"2023-08-30 03:41:09"	"新疆克孜勒苏州阿克陶县"	"3"	"15"	"0101000020E61000009A999999991953403333333333334340"		"新疆"
"118"	"2023-08-29 17:30:58"	"新疆阿克苏地区库车市"	"3.9"	"10"	"0101000020E6100000C3F5285C8FF2544085EB51B81EA54440"		"新疆"
"119"	"2023-08-29 16:08:42"	"新疆喀什地区巴楚县"	"4.6"	"10"	"0101000020E6100000F6285C8FC285534052B81E85EBB14340"		"新疆"
"120"	"2023-08-29 15:31:43"	"河北秦皇岛市卢龙县"	"2.3"	"15"	"0101000020E610000048E17A14AEB75D40713D0AD7A3F04340"		"河北"
"121"	"2023-08-29 13:23:29"	"新疆阿克苏地区库车市"	"3.1"	"10"	"0101000020E61000003333333333F35440295C8FC2F5A84440"		"新疆"
"122"	"2023-08-29 12:02:28"	"新疆阿克苏地区库车市"	"3.7"	"15"	"0101000020E610000052B81E85EBF15440295C8FC2F5A84440"		"新疆"
"123"	"2023-08-27 21:32:14"	"青海果洛州玛多县"	"3"	"9"	"0101000020E610000033333333338358405C8FC2F5285C4140"		"青海"
"124"	"2023-08-27 12:49:15"	"甘肃武威市民勤县"	"3"	"22"	"0101000020E6100000D7A3703D0AA759407B14AE47E17A4340"		"甘肃"
"125"	"2023-08-26 19:23:02"	"西藏阿里地区日土县"	"3.9"	"10"	"0101000020E6100000EC51B81E857B544014AE47E17A544140"		"西藏"
"126"	"2023-08-26 05:43:41"	"西藏那曲市双湖县"	"3.5"	"10"	"0101000020E6100000EC51B81E852B564048E17A14AEC74040"		"西藏"
"127"	"2023-08-25 00:33:55"	"广东河源市源城区（有感）"	"2.8"	"12"	"0101000020E610000048E17A14AEA75C4085EB51B81EC53740"		"广东"
"128"	"2023-08-24 16:22:27"	"西藏阿里地区改则县"	"3.2"	"10"	"0101000020E61000005C8FC2F5283C55408FC2F5285C0F4140"		"西藏"
"129"	"2023-08-23 18:40:55"	"辽宁大连市普兰店区"	"2.8"	"10"	"0101000020E6100000EC51B81E858B5E40F6285C8FC2B54340"		"辽宁"
"130"	"2023-08-23 18:19:47"	"辽宁大连市普兰店区"	"4.6"	"8"	"0101000020E6100000CDCCCCCCCC8C5E40F6285C8FC2B54340"		"辽宁"
"131"	"2023-08-23 05:09:44"	"西藏林芝市波密县"	"3"	"10"	"0101000020E610000014AE47E17AB45740A4703D0AD7633E40"		"西藏"
"132"	"2023-08-23 02:46:49"	"西藏林芝市波密县"	"4.1"	"10"	"0101000020E61000000AD7A3703DBA574014AE47E17A543E40"		"西藏"
"133"	"2023-08-21 08:03:59"	"云南普洱市墨江县"	"3.1"	"10"	"0101000020E6100000CDCCCCCCCC6C59403D0AD7A3703D3740"		"云南"
"134"	"2023-08-20 23:28:23"	"新疆喀什地区伽师县"	"4.3"	"18"	"0101000020E6100000E17A14AE4771534014AE47E17AF44340"		"新疆"
"135"	"2023-08-20 16:24:02"	"新疆阿克苏地区沙雅县"	"3"	"10"	"0101000020E610000085EB51B81EE554400AD7A3703D8A4440"		"新疆"
"136"	"2023-08-20 07:06:53"	"西藏林芝市波密县"	"3.5"	"10"	"0101000020E6100000F6285C8FC2B557401F85EB51B85E3E40"		"西藏"
"137"	"2023-08-19 22:46:05"	"西藏林芝市波密县"	"4.3"	"10"	"0101000020E6100000F6285C8FC2B557401F85EB51B85E3E40"		"西藏"
"138"	"2023-08-19 15:31:49"	"四川内江市市中区"	"4.2"	"8"	"0101000020E6100000B81E85EB51385A4014AE47E17A943D40"		"四川"
"139"	"2023-08-19 06:21:42"	"青海玉树州治多县"	"3.2"	"10"	"0101000020E6100000D7A3703D0A375740D7A3703D0AD74040"		"青海"
"140"	"2023-08-19 01:49:34"	"西藏日喀则市定日县"	"3.3"	"20"	"0101000020E6100000D7A3703D0AC755405C8FC2F5281C3C40"		"西藏"
"141"	"2023-08-18 10:39:23"	"四川内江市市中区"	"4"	"10"	"0101000020E610000048E17A14AE375A4014AE47E17A943D40"		"四川"
"142"	"2023-08-18 09:52:24"	"四川内江市资中县"	"3.4"	"10"	"0101000020E6100000B81E85EB51385A409A99999999993D40"		"四川"
"143"	"2023-08-18 09:30:08"	"四川内江市资中县"	"3.4"	"10"	"0101000020E61000006666666666365A4014AE47E17A943D40"		"四川"
"144"	"2023-08-15 14:31:25"	"北京顺义区"	"1.5"	"8"	"0101000020E6100000B81E85EB51285D40B81E85EB51184440"		"北京"
"145"	"2023-08-15 03:06:46"	"新疆乌鲁木齐市沙依巴克区（有感）"	"2.9"	"27"	"0101000020E61000005C8FC2F528DC55408FC2F5285CCF4540"		"新疆"
"146"	"2023-08-13 20:55:01"	"云南楚雄州双柏县"	"4.4"	"10"	"0101000020E6100000B81E85EB5178594052B81E85EB513840"		"云南"
"147"	"2023-08-12 22:09:10"	"青海玉树州治多县"	"3.6"	"10"	"0101000020E61000000AD7A3703D6A56401F85EB51B87E4140"		"青海"
"148"	"2023-08-12 01:04:00"	"新疆阿克苏地区拜城县"	"3"	"11"	"0101000020E6100000F6285C8FC2A55440C3F5285C8FE24440"		"新疆"
"149"	"2023-08-11 09:19:43"	"西藏那曲市双湖县"	"3.1"	"10"	"0101000020E610000014AE47E17A54564052B81E85EBD14040"		"西藏"
"150"	"2023-08-10 17:02:47"	"四川雅安市石棉县"	"3.4"	"13"	"0101000020E61000007B14AE47E18A5940A4703D0AD7633D40"		"四川"
"151"	"2023-08-10 09:08:39"	"新疆昌吉州吉木萨尔县"	"3.2"	"11"	"0101000020E610000048E17A14AE4756403333333333134640"		"新疆"
"152"	"2023-08-09 20:35:34"	"新疆克孜勒苏州阿图什市"	"3.6"	"23"	"0101000020E61000005C8FC2F5285C53409A99999999F94340"		"新疆"
"153"	"2023-08-09 04:16:22"	"四川宜宾市珙县"	"3"	"8"	"0101000020E6100000E17A14AE47315A40EC51B81E856B3C40"		"四川"
"154"	"2023-08-07 14:38:44"	"四川甘孜州泸定县"	"3.2"	"10"	"0101000020E6100000A4703D0AD78359409A99999999993D40"		"四川"
"155"	"2023-08-06 03:02:44"	"山东德州市平原县"	"3"	"9"	"0101000020E6100000F6285C8FC2155D4014AE47E17A944240"		"山东"
"156"	"2023-08-06 02:33:59"	"山东德州市平原县"	"5.5"	"10"	"0101000020E6100000F6285C8FC2155D4014AE47E17A944240"		"山东"
"157"	"2023-08-05 08:23:45"	"新疆喀什地区伽师县"	"3.1"	"15"	"0101000020E610000052B81E85EB5153405C8FC2F528BC4340"		"新疆"
"158"	"2023-08-05 08:05:45"	"新疆阿克苏地区沙雅县"	"3.1"	"16"	"0101000020E61000005C8FC2F528DC544085EB51B81E454440"		"新疆"
"159"	"2023-08-04 11:05:03"	"青海海西州唐古拉地区"	"4.2"	"10"	"0101000020E6100000A4703D0AD703574052B81E85EB914040"		"青海"
"160"	"2023-08-03 15:41:12"	"新疆克孜勒苏州阿克陶县"	"3.2"	"119"	"0101000020E61000000AD7A3703DEA52405C8FC2F528FC4240"		"新疆"
"161"	"2023-08-03 00:09:28"	"四川绵阳市梓潼县"	"3"	"16"	"0101000020E6100000EC51B81E854B5A407B14AE47E17A3F40"		"四川"
"162"	"2023-08-01 12:11:46"	"四川内江市威远县"	"3"	"10"	"0101000020E6100000A4703D0AD7335A400000000000803D40"		"四川"
"163"	"2023-08-01 01:56:43"	"云南曲靖市沾益区"	"4.4"	"9"	"0101000020E6100000F6285C8FC2055A40E17A14AE47E13940"		"云南"
"164"	"2023-07-31 17:38:15"	"河北张家口市张北县"	"2.8"	"10"	"0101000020E61000000AD7A3703D9A5C4014AE47E17A944440"		"河北"
"165"	"2023-07-31 12:02:57"	"西藏那曲市比如县"	"3.1"	"10"	"0101000020E6100000295C8FC2F53857403333333333F33F40"		"西藏"
"166"	"2023-07-31 04:13:50"	"云南大理州云龙县"	"2.9"	"10"	"0101000020E6100000F6285C8FC2C55840E17A14AE47A13940"		"云南"
"167"	"2023-07-31 02:33:42"	"西藏林芝市波密县"	"3.7"	"10"	"0101000020E6100000B81E85EB51B857400AD7A3703D4A3E40"		"西藏"
"168"	"2023-07-30 12:15:10"	"西藏林芝市波密县"	"4.2"	"10"	"0101000020E6100000A4703D0AD7B3574085EB51B81E453E40"		"西藏"
"169"	"2023-07-29 21:00:09"	"新疆博尔塔拉州精河县"	"3.7"	"20"	"0101000020E6100000295C8FC2F5D854401F85EB51B81E4640"		"新疆"
"170"	"2023-07-28 11:20:27"	"西藏林芝市波密县"	"3.4"	"10"	"0101000020E61000006666666666B657401F85EB51B85E3E40"		"西藏"
"171"	"2023-07-28 06:13:54"	"西藏林芝市波密县"	"4.2"	"10"	"0101000020E61000009A99999999B95740D7A3703D0A573E40"		"西藏"
"172"	"2023-07-27 02:33:05"	"新疆阿克苏地区沙雅县"	"3.1"	"17"	"0101000020E61000003333333333C354405C8FC2F5287C4440"		"新疆"
"173"	"2023-07-23 21:04:36"	"西藏阿里地区札达县"	"3"	"10"	"0101000020E61000000000000000105440C3F5285C8FC23E40"		"西藏"
"174"	"2023-07-23 17:19:09"	"四川内江市威远县"	"3.7"	"8"	"0101000020E6100000D7A3703D0A275A40A4703D0AD7A33D40"		"四川"
"175"	"2023-07-23 15:04:20"	"青海海西州唐古拉地区"	"3.2"	"10"	"0101000020E61000003333333333D3564048E17A14AE074140"		"青海"
"176"	"2023-07-23 09:00:27"	"四川内江市威远县"	"3.3"	"8"	"0101000020E6100000D7A3703D0A275A40E17A14AE47A13D40"		"四川"
"177"	"2023-07-22 16:52:13"	"新疆克孜勒苏州阿合奇县"	"3.2"	"12"	"0101000020E6100000A4703D0AD793534052B81E85EB514440"		"新疆"
"178"	"2023-07-19 07:55:14"	"青海海北州祁连县"	"3.1"	"9"	"0101000020E610000048E17A14AEB75840F6285C8FC2554340"		"青海"
"179"	"2023-07-19 07:25:29"	"新疆和田地区于田县"	"3.1"	"10"	"0101000020E6100000E17A14AE47915440295C8FC2F5484240"		"新疆"
"180"	"2023-07-18 03:42:46"	"云南大理州祥云县"	"3"	"10"	"0101000020E610000014AE47E17A3459400000000000403940"		"云南"
"320"	"2023-04-25 23:34:30"	"黄海海域"	"4.8"	"10"	"0101000020E6100000EC51B81E85AB5E4085EB51B81E454140"		"黄海"
"181"	"2023-07-17 16:22:55"	"西藏阿里地区改则县"	"3.2"	"10"	"0101000020E6100000AE47E17A142E554052B81E85EBB14140"		"西藏"
"182"	"2023-07-16 04:57:00"	"新疆阿克苏地区沙雅县"	"3"	"19"	"0101000020E6100000A4703D0AD7E354408FC2F5285C8F4440"		"新疆"
"183"	"2023-07-16 03:42:47"	"新疆巴音郭楞州若羌县"	"3.7"	"10"	"0101000020E6100000F6285C8FC255564048E17A14AE274340"		"新疆"
"184"	"2023-07-15 18:39:36"	"新疆阿克苏地区沙雅县"	"3.4"	"10"	"0101000020E6100000295C8FC2F5E854409A99999999F94340"		"新疆"
"185"	"2023-07-12 21:48:24"	"新疆阿克苏地区库车市"	"3.4"	"18"	"0101000020E6100000B81E85EB51E85440713D0AD7A3904440"		"新疆"
"186"	"2023-07-11 06:49:10"	"新疆阿克苏地区沙雅县"	"4.2"	"50"	"0101000020E610000052B81E85EBD154406666666666064440"		"新疆"
"187"	"2023-07-10 06:11:34"	"台湾花莲县"	"4.1"	"20"	"0101000020E61000000000000000605E4014AE47E17A143840"		"台湾"
"188"	"2023-07-09 16:54:56"	"新疆克孜勒苏州阿合奇县"	"3.4"	"17"	"0101000020E610000085EB51B81E955340EC51B81E856B4440"		"新疆"
"189"	"2023-07-09 05:22:06"	"台湾屏东县海域"	"4.7"	"10"	"0101000020E61000000000000000605E409A99999999193640"		"台湾"
"190"	"2023-07-09 03:47:14"	"台湾屏东县海域"	"5.4"	"10"	"0101000020E61000008FC2F5285C5F5E4048E17A14AE073640"		"台湾"
"191"	"2023-07-07 23:55:34"	"内蒙古锡林郭勒盟苏尼特左旗"	"3.1"	"15"	"0101000020E61000006666666666265C406666666666E64540"		"内蒙"
"192"	"2023-07-07 22:13:11"	"新疆克孜勒苏州阿图什市"	"3"	"15"	"0101000020E6100000CDCCCCCCCC4C5340CDCCCCCCCC0C4440"		"新疆"
"193"	"2023-07-07 05:38:38"	"河南许昌市禹州市"	"2.9"	"8"	"0101000020E61000003D0AD7A3705D5C4085EB51B81E254140"		"河南"
"194"	"2023-07-07 02:03:55"	"台湾台东县"	"4.1"	"10"	"0101000020E6100000AE47E17A144E5E4014AE47E17A143740"		"台湾"
"195"	"2023-07-06 03:25:04"	"新疆克孜勒苏州阿图什市"	"3.4"	"10"	"0101000020E610000048E17A14AE475340713D0AD7A3104440"		"新疆"
"196"	"2023-07-04 10:08:02"	"新疆克孜勒苏州阿克陶县"	"4.3"	"13"	"0101000020E6100000CDCCCCCCCC1C53409A99999999394340"		"新疆"
"197"	"2023-07-04 07:48:52"	"新疆昌吉州吉木萨尔县"	"3.8"	"20"	"0101000020E6100000713D0AD7A350564014AE47E17AF44540"		"新疆"
"198"	"2023-07-04 01:13:39"	"广东河源市东源县"	"3.1"	"8"	"0101000020E6100000713D0AD7A3A05C409A99999999D93740"		"广东"
"199"	"2023-07-03 20:57:13"	"广东河源市东源县"	"3.7"	"9"	"0101000020E61000000000000000A05C409A99999999D93740"		"广东"
"200"	"2023-07-02 20:59:15"	"海南昌江县海域"	"3.4"	"10"	"0101000020E61000001F85EB51B82E5B40EC51B81E85AB3340"		"海南"
"201"	"2023-07-02 16:59:32"	"青海果洛州玛多县"	"3.3"	"9"	"0101000020E6100000C3F5285C8F5258400000000000604140"		"青海"
"202"	"2023-07-02 16:57:53"	"青海果洛州玛多县"	"3.4"	"9"	"0101000020E610000033333333335358400000000000604140"		"青海"
"203"	"2023-07-02 13:01:58"	"新疆伊犁州霍城县"	"3.3"	"20"	"0101000020E6100000AE47E17A143E5440C3F5285C8F424640"		"新疆"
"204"	"2023-07-02 00:13:13"	"新疆巴音郭楞州且末县"	"3"	"10"	"0101000020E6100000295C8FC2F5D8554048E17A14AEE74240"		"新疆"
"205"	"2023-07-01 11:56:06"	"四川宜宾市兴文县"	"3.7"	"13"	"0101000020E61000009A99999999495A401F85EB51B81E3C40"		"四川"
"206"	"2023-07-01 09:03:42"	"四川泸州市泸县"	"3.1"	"17"	"0101000020E61000006666666666565A403333333333333D40"		"四川"
"207"	"2023-06-30 18:50:50"	"新疆克孜勒苏州阿克陶县"	"3.7"	"50"	"0101000020E61000000AD7A3703D9A52407B14AE47E15A4340"		"新疆"
"208"	"2023-06-30 18:33:08"	"新疆伊犁州新源县"	"3.1"	"15"	"0101000020E6100000713D0AD7A3A05440CDCCCCCCCCAC4540"		"新疆"
"209"	"2023-06-29 00:43:34"	"西藏那曲市安多县"	"4"	"8"	"0101000020E6100000E17A14AE47415640CDCCCCCCCC2C4140"		"西藏"
"210"	"2023-06-25 09:16:14"	"新疆和田地区皮山县"	"3.3"	"20"	"0101000020E61000000AD7A3703D7A534048E17A14AEC74240"		"新疆"
"211"	"2023-06-24 19:55:31"	"新疆克孜勒苏州乌恰县"	"3"	"20"	"0101000020E6100000EC51B81E85EB5240AE47E17A140E4440"		"新疆"
"212"	"2023-06-24 03:07:36"	"北部湾"	"5"	"20"	"0101000020E610000014AE47E17A445B40B81E85EB51B83440"		"北部"
"213"	"2023-06-21 20:25:40"	"新疆阿克苏地区沙雅县"	"3"	"10"	"0101000020E61000001F85EB51B8BE5440B81E85EB51F84340"		"新疆"
"214"	"2023-06-21 09:26:04"	"云南玉溪市峨山县"	"3.3"	"10"	"0101000020E610000052B81E85EB815940F6285C8FC2753840"		"云南"
"215"	"2023-06-19 13:24:49"	"新疆克孜勒苏州阿图什市"	"3.7"	"25"	"0101000020E6100000F6285C8FC26553401F85EB51B83E4440"		"新疆"
"216"	"2023-06-18 14:18:16"	"青海海北州门源县"	"3"	"9"	"0101000020E6100000C3F5285C8F525940E17A14AE47E14240"		"青海"
"217"	"2023-06-18 10:58:23"	"新疆和田地区和田县"	"3.9"	"10"	"0101000020E6100000D7A3703D0AF75340B81E85EB51F84140"		"新疆"
"218"	"2023-06-18 09:23:56"	"山西临汾市洪洞县"	"3.3"	"26"	"0101000020E61000008FC2F5285CEF5B40295C8FC2F5284240"		"山西"
"219"	"2023-06-18 04:46:46"	"新疆和田地区和田县"	"3.7"	"10"	"0101000020E61000003333333333F3534048E17A14AEE74140"		"新疆"
"220"	"2023-06-18 01:08:11"	"新疆和田地区和田县"	"3.8"	"10"	"0101000020E610000052B81E85EBF153406666666666E64140"		"新疆"
"221"	"2023-06-18 00:14:24"	"新疆和田地区和田县"	"4.4"	"10"	"0101000020E610000085EB51B81EF5534085EB51B81EE54140"		"新疆"
"222"	"2023-06-17 08:05:51"	"新疆阿克苏地区沙雅县"	"3.1"	"20"	"0101000020E610000014AE47E17AA454400AD7A3703DCA4340"		"新疆"
"223"	"2023-06-16 01:19:35"	"新疆巴音郭楞州若羌县"	"3.2"	"10"	"0101000020E61000009A9999999959564048E17A14AE274340"		"新疆"
"224"	"2023-06-15 21:58:09"	"新疆克孜勒苏州阿图什市"	"3.7"	"23"	"0101000020E61000003D0AD7A3705D534052B81E85EB114440"		"新疆"
"225"	"2023-06-15 11:21:27"	"西藏那曲市巴青县"	"3.6"	"10"	"0101000020E61000008FC2F5285C8F5740B81E85EB51384040"		"西藏"
"226"	"2023-06-15 01:39:34"	"上海青浦区"	"3.1"	"8"	"0101000020E6100000F6285C8FC2455E4052B81E85EB113F40"		"上海"
"227"	"2023-06-14 22:24:41"	"河北邢台市任泽区"	"2.2"	"10"	"0101000020E610000052B81E85EBB15C408FC2F5285C8F4240"		"河北"
"228"	"2023-06-14 13:39:40"	"新疆巴音郭楞州若羌县"	"3"	"9"	"0101000020E6100000C3F5285C8F32564014AE47E17A144340"		"新疆"
"229"	"2023-06-14 04:17:56"	"新疆阿克苏地区温宿县"	"4.1"	"10"	"0101000020E6100000A4703D0AD73354407B14AE47E1DA4440"		"新疆"
"230"	"2023-06-13 08:48:30"	"新疆阿克苏地区沙雅县"	"3.6"	"18"	"0101000020E61000003333333333F35440D7A3703D0A174440"		"新疆"
"231"	"2023-06-13 05:52:59"	"西藏那曲市尼玛县"	"3.7"	"10"	"0101000020E61000001F85EB51B8AE5540CDCCCCCCCC8C4040"		"西藏"
"232"	"2023-06-12 00:04:18"	"新疆吐鲁番市高昌区"	"3.3"	"19"	"0101000020E61000001F85EB51B83E5640713D0AD7A3B04540"		"新疆"
"233"	"2023-06-11 20:25:38"	"台湾花莲县海域"	"4.3"	"27"	"0101000020E6100000AE47E17A149E5E40C3F5285C8F423840"		"台湾"
"234"	"2023-06-11 19:29:45"	"黑龙江伊春市嘉荫县"	"3.6"	"17"	"0101000020E6100000E17A14AE473960401F85EB51B85E4840"		"黑龙"
"235"	"2023-06-11 17:40:14"	"新疆阿克苏地区沙雅县"	"3.8"	"20"	"0101000020E6100000B81E85EB51A8544085EB51B81E654440"		"新疆"
"236"	"2023-06-11 00:12:51"	"新疆和田地区和田县"	"3.3"	"10"	"0101000020E6100000E17A14AE47F15340EC51B81E85EB4140"		"新疆"
"9930"	"2023-12-12 23:41:21"	"新疆克孜勒苏州阿克陶县"	"3"	"22"	"0101000020E61000003333333333035340D7A3703D0A374340"	"CD20231212234122"	"新疆"
"237"	"2023-06-10 17:12:34"	"台湾屏东县"	"4.2"	"19"	"0101000020E61000006666666666265E409A99999999D93640"		"台湾"
"238"	"2023-06-10 13:31:54"	"台湾高雄市"	"4.7"	"14"	"0101000020E61000009A99999999295E40E17A14AE47E13640"		"台湾"
"239"	"2023-06-10 10:52:29"	"四川阿坝州茂县"	"3.2"	"18"	"0101000020E610000085EB51B81E055A407B14AE47E1BA3F40"		"四川"
"240"	"2023-06-09 02:34:40"	"西藏阿里地区改则县"	"4.3"	"10"	"0101000020E6100000B81E85EB51385540B81E85EB51984040"		"西藏"
"241"	"2023-06-09 01:51:20"	"新疆克孜勒苏州乌恰县"	"3"	"23"	"0101000020E6100000C3F5285C8FE25240E17A14AE47014440"		"新疆"
"242"	"2023-06-08 20:25:13"	"西藏那曲市双湖县"	"3.1"	"15"	"0101000020E6100000295C8FC2F53856409A99999999194040"		"西藏"
"243"	"2023-06-08 07:58:54"	"四川宜宾市高县"	"3.1"	"10"	"0101000020E6100000A4703D0AD7235A40D7A3703D0A573C40"		"四川"
"244"	"2023-06-08 01:07:54"	"新疆昌吉州玛纳斯县"	"3.2"	"15"	"0101000020E61000008FC2F5285C7F5540713D0AD7A3D04540"		"新疆"
"245"	"2023-06-06 04:22:39"	"陕西渭南市合阳县"	"2.9"	"25"	"0101000020E61000000000000000905B408FC2F5285C8F4140"		"陕西"
"246"	"2023-06-05 04:39:09"	"青海海西州茫崖市"	"3.8"	"10"	"0101000020E6100000F6285C8FC275574085EB51B81E254340"		"青海"
"247"	"2023-06-02 00:00:13"	"新疆阿克苏地区柯坪县"	"3.6"	"13"	"0101000020E61000003D0AD7A370CD53406666666666664440"		"新疆"
"248"	"2023-05-31 16:23:23"	"云南玉溪市通海县"	"3.4"	"9"	"0101000020E6100000295C8FC2F5A85940F6285C8FC2353840"		"云南"
"249"	"2023-05-31 15:12:47"	"新疆克孜勒苏州阿图什市"	"4"	"16"	"0101000020E6100000CDCCCCCCCC4C5340C3F5285C8F224440"		"新疆"
"250"	"2023-05-31 14:14:32"	"新疆克孜勒苏州阿图什市"	"3.4"	"16"	"0101000020E61000000AD7A3703D4A53407B14AE47E13A4440"		"新疆"
"251"	"2023-05-29 22:17:48"	"新疆阿克苏地区沙雅县"	"3.7"	"16"	"0101000020E61000007B14AE47E1FA5440295C8FC2F5284440"		"新疆"
"252"	"2023-05-29 11:59:06"	"新疆喀什地区叶城县"	"3"	"80"	"0101000020E6100000295C8FC2F5385340A4703D0AD7634240"		"新疆"
"253"	"2023-05-29 07:50:30"	"青海海南州贵南县"	"3"	"9"	"0101000020E610000048E17A14AE37594052B81E85EBF14140"		"青海"
"254"	"2023-05-29 02:51:21"	"西藏山南市措美县"	"3.9"	"10"	"0101000020E6100000EC51B81E85DB564014AE47E17A943C40"		"西藏"
"255"	"2023-05-29 02:08:43"	"内蒙古阿拉善盟阿拉善左旗"	"3.7"	"10"	"0101000020E61000000000000000105A40C3F5285C8FA24340"		"内蒙"
"256"	"2023-05-28 15:53:00"	"西藏阿里地区改则县"	"4.1"	"10"	"0101000020E6100000EC51B81E857B5540EC51B81E858B4140"		"西藏"
"257"	"2023-05-28 05:36:33"	"西藏山南市错那县"	"3.6"	"10"	"0101000020E6100000EC51B81E852B5740F6285C8FC2353B40"		"西藏"
"258"	"2023-05-27 03:57:13"	"新疆阿克苏地区沙雅县"	"3"	"19"	"0101000020E61000009A99999999F95440AE47E17A142E4440"		"新疆"
"259"	"2023-05-27 03:13:37"	"新疆阿克苏地区沙雅县"	"3.1"	"16"	"0101000020E61000000AD7A3703DFA54400AD7A3703D2A4440"		"新疆"
"260"	"2023-05-26 16:07:56"	"新疆克孜勒苏州乌恰县"	"3.8"	"18"	"0101000020E6100000713D0AD7A3C05240D7A3703D0AD74340"		"新疆"
"261"	"2023-05-25 15:58:52"	"新疆阿克苏地区沙雅县"	"3"	"10"	"0101000020E6100000295C8FC2F5F8544085EB51B81E254440"		"新疆"
"262"	"2023-05-25 15:31:21"	"内蒙古鄂尔多斯市准格尔旗（疑似塌陷）"	"3"	"0"	"0101000020E6100000F6285C8FC2A55B4048E17A14AEA74340"		"内蒙"
"263"	"2023-05-25 12:57:55"	"四川宜宾市高县"	"3.9"	"9"	"0101000020E6100000A4703D0AD7235A4052B81E85EB513C40"		"四川"
"264"	"2023-05-24 03:21:26"	"新疆阿克苏地区沙雅县"	"3.2"	"21"	"0101000020E61000006666666666A654400AD7A3703D6A4440"		"新疆"
"265"	"2023-05-23 23:18:04"	"新疆阿克苏地区拜城县"	"3.4"	"18"	"0101000020E61000006666666666865440CDCCCCCCCCEC4440"		"新疆"
"266"	"2023-05-23 22:42:56"	"新疆阿克苏地区拜城县"	"4.3"	"13"	"0101000020E6100000EC51B81E858B5440A4703D0AD7E34440"		"新疆"
"267"	"2023-05-23 20:09:00"	"新疆和田地区皮山县"	"3"	"10"	"0101000020E6100000A4703D0AD79353400000000000C04240"		"新疆"
"268"	"2023-05-22 20:54:45"	"新疆克孜勒苏州阿合奇县"	"3.1"	"10"	"0101000020E6100000D7A3703D0A87534014AE47E17A744440"		"新疆"
"269"	"2023-05-22 19:56:43"	"广东湛江市麻章区海域"	"3.1"	"16"	"0101000020E610000052B81E85EBA15B408FC2F5285CCF3440"		"广东"
"270"	"2023-05-22 19:18:41"	"四川宜宾市珙县"	"3.3"	"8"	"0101000020E610000014AE47E17A345A40E17A14AE47613C40"		"四川"
"271"	"2023-05-22 18:49:01"	"四川宜宾市珙县"	"3.2"	"8"	"0101000020E610000085EB51B81E355A401F85EB51B85E3C40"		"四川"
